,open,high,low,close,volume,value
2021-12-03 07:55:00,5630000.0,5642000.0,5628000.0,5635000.0,65.15393442,366908088.32579
2021-12-03 08:00:00,5635000.0,5642000.0,5626000.0,5627000.0,37.62543393,211883882.49946
2021-12-03 08:05:00,5627000.0,5645000.0,5626000.0,5640000.0,41.88543512,236068958.08665
2021-12-03 08:10:00,5640000.0,5646000.0,5630000.0,5641000.0,77.2996243,435938590.19388
2021-12-03 08:15:00,5642000.0,5648000.0,5636000.0,5640000.0,80.47871319,454129786.42249
2021-12-03 08:20:00,5640000.0,5648000.0,5635000.0,5635000.0,66.0078057,372191405.90959
2021-12-03 08:25:00,5636000.0,5641000.0,5632000.0,5636000.0,37.76989614,212854999.28532
2021-12-03 08:30:00,5636000.0,5640000.0,5632000.0,5634000.0,36.76764185,207206327.69819
2021-12-03 08:35:00,5634000.0,5638000.0,5632000.0,5637000.0,38.8456996,218895837.07239
2021-12-03 08:40:00,5637000.0,5638000.0,5632000.0,5637000.0,61.07033184,344169126.70385
2021-12-03 08:45:00,5637000.0,5638000.0,5607000.0,5637000.0,270.97214129,1524191938.6956
2021-12-03 08:50:00,5634000.0,5636000.0,5614000.0,5615000.0,92.01384489,517285654.30545
2021-12-03 08:55:00,5618000.0,5631000.0,5612000.0,5626000.0,147.96192646,831419524.36845
2021-12-03 09:00:00,5620000.0,5633000.0,5610000.0,5627000.0,131.0376052,736769040.52005
2021-12-03 09:05:00,5628000.0,5641000.0,5625000.0,5629000.0,186.45108366,1050379527.63536
2021-12-03 09:10:00,5629000.0,5647000.0,5624000.0,5635000.0,217.2877604,1224983785.72637
2021-12-03 09:15:00,5635000.0,5644000.0,5633000.0,5644000.0,149.15120836,841194914.01584
2021-12-03 09:20:00,5643000.0,5646000.0,5631000.0,5631000.0,179.06171348,1009952444.80206
2021-12-03 09:25:00,5631000.0,5637000.0,5621000.0,5622000.0,93.02808818,523646706.04571
2021-12-03 09:30:00,5626000.0,5649000.0,5622000.0,5646000.0,278.04779381,1569122333.69925
2021-12-03 09:35:00,5646000.0,5648000.0,5620000.0,5630000.0,190.6860951,1075001791.49508
2021-12-03 09:40:00,5630000.0,5639000.0,5623000.0,5636000.0,232.36614288,1308365459.52791
2021-12-03 09:45:00,5638000.0,5650000.0,5613000.0,5623000.0,347.4443369,1957064725.71304
2021-12-03 09:50:00,5624000.0,5628000.0,5618000.0,5627000.0,99.59952137,560109808.38157
2021-12-03 09:55:00,5627000.0,5627000.0,5616000.0,5616000.0,89.41641956,502783100.66783
2021-12-03 10:00:00,5619000.0,5627000.0,5615000.0,5625000.0,89.5689078,503507505.43109
2021-12-03 10:05:00,5624000.0,5630000.0,5618000.0,5630000.0,120.65231856,678505302.46817
2021-12-03 10:10:00,5630000.0,5630000.0,5613000.0,5616000.0,87.91538596,494291872.3442
2021-12-03 10:15:00,5616000.0,5628000.0,5612000.0,5628000.0,120.3110774,675966388.3545
2021-12-03 10:20:00,5628000.0,5630000.0,5617000.0,5617000.0,112.60760811,633347011.31311
2021-12-03 10:25:00,5617000.0,5619000.0,5612000.0,5619000.0,64.58344761,362569478.15982
2021-12-03 10:30:00,5614000.0,5645000.0,5613000.0,5641000.0,177.39200625,998067048.0571
2021-12-03 10:35:00,5641000.0,5643000.0,5630000.0,5637000.0,179.90990592,1014167756.30993
2021-12-03 10:40:00,5635000.0,5637000.0,5624000.0,5626000.0,136.56769194,768931494.80881
2021-12-03 10:45:00,5626000.0,5631000.0,5621000.0,5629000.0,105.01520487,590732828.45449
2021-12-03 10:50:00,5626000.0,5649000.0,5625000.0,5645000.0,223.25702166,1257936864.30124
2021-12-03 10:55:00,5645000.0,5659000.0,5635000.0,5639000.0,245.73547101,1388234446.59818
2021-12-03 11:00:00,5639000.0,5647000.0,5635000.0,5640000.0,99.03698384,558684812.44425
2021-12-03 11:05:00,5639000.0,5643000.0,5629000.0,5630000.0,62.55101618,352478954.28482
2021-12-03 11:10:00,5630000.0,5631000.0,5621000.0,5631000.0,163.09159931,917326064.32699
2021-12-03 11:15:00,5631000.0,5639000.0,5630000.0,5637000.0,40.81017328,229953162.86516
2021-12-03 11:20:00,5637000.0,5639000.0,5628000.0,5630000.0,31.2978818,176345204.55176
2021-12-03 11:25:00,5630000.0,5631000.0,5622000.0,5622000.0,54.67372718,307497256.25175
2021-12-03 11:30:00,5624000.0,5630000.0,5617000.0,5617000.0,119.26208434,670462561.87393
2021-12-03 11:35:00,5617000.0,5617000.0,5588000.0,5593000.0,325.14335515,1820807969.84211
2021-12-03 11:40:00,5593000.0,5607000.0,5589000.0,5590000.0,150.57386797,843074363.05281
2021-12-03 11:45:00,5590000.0,5610000.0,5575000.0,5594000.0,359.59363973,2009932776.64825
2021-12-03 11:50:00,5595000.0,5606000.0,5585000.0,5590000.0,110.35808045,617159279.41267
2021-12-03 11:55:00,5590000.0,5607000.0,5588000.0,5606000.0,171.11040275,956985223.9069
2021-12-03 12:00:00,5607000.0,5608000.0,5589000.0,5596000.0,111.78959676,625430338.61502
2021-12-03 12:05:00,5596000.0,5598000.0,5588000.0,5595000.0,102.68121682,574292570.34173
2021-12-03 12:10:00,5595000.0,5602000.0,5589000.0,5590000.0,169.53652831,948975700.31802
2021-12-03 12:15:00,5594000.0,5605000.0,5589000.0,5595000.0,121.59787428,680658923.58447
2021-12-03 12:20:00,5592000.0,5601000.0,5586000.0,5586000.0,124.11549969,693975426.9224
2021-12-03 12:25:00,5586000.0,5605000.0,5585000.0,5604000.0,145.320403,812945974.25061
2021-12-03 12:30:00,5603000.0,5605000.0,5591000.0,5601000.0,85.75925985,480349681.90824
2021-12-03 12:35:00,5601000.0,5627000.0,5599000.0,5613000.0,132.67628769,745239433.11659
2021-12-03 12:40:00,5610000.0,5619000.0,5606000.0,5606000.0,104.26827563,585120928.53974
2021-12-03 12:45:00,5605000.0,5605000.0,5587000.0,5593000.0,123.40974369,690608224.23782
2021-12-03 12:50:00,5593000.0,5600000.0,5590000.0,5595000.0,98.59813557,551513204.92185
2021-12-03 12:55:00,5593000.0,5596000.0,5589000.0,5593000.0,59.76276165,334210992.94472
2021-12-03 13:00:00,5593000.0,5600000.0,5589000.0,5597000.0,96.91714872,542236600.34742
2021-12-03 13:05:00,5596000.0,5609000.0,5592000.0,5608000.0,183.13435943,1025397622.01948
2021-12-03 13:10:00,5608000.0,5615000.0,5602000.0,5609000.0,63.94414068,358629377.40694
2021-12-03 13:15:00,5610000.0,5619000.0,5607000.0,5619000.0,96.80638663,543429978.2306
2021-12-03 13:20:00,5619000.0,5627000.0,5616000.0,5619000.0,99.2416955,557921378.79615
2021-12-03 13:25:00,5620000.0,5622000.0,5617000.0,5621000.0,54.95039621,308827297.83732
2021-12-03 13:30:00,5621000.0,5630000.0,5620000.0,5626000.0,149.64890492,842193453.13579
2021-12-03 13:35:00,5626000.0,5627000.0,5620000.0,5620000.0,77.00701958,433101350.32063
2021-12-03 13:40:00,5620000.0,5631000.0,5609000.0,5624000.0,143.01780107,803535930.38679
2021-12-03 13:45:00,5627000.0,5649000.0,5621000.0,5646000.0,307.11876085,1730811411.61561
2021-12-03 13:50:00,5646000.0,5654000.0,5633000.0,5637000.0,273.0111773,1541338849.11536
2021-12-03 13:55:00,5637000.0,5639000.0,5628000.0,5631000.0,122.53874195,690500118.29178
2021-12-03 14:00:00,5628000.0,5636000.0,5628000.0,5636000.0,102.07331469,574994424.65219
2021-12-03 14:05:00,5635000.0,5637000.0,5625000.0,5629000.0,103.34765098,582002118.01152
2021-12-03 14:10:00,5626000.0,5635000.0,5626000.0,5632000.0,50.7694291,285918986.15951
2021-12-03 14:15:00,5632000.0,5635000.0,5620000.0,5626000.0,128.5705911,723446823.50741
2021-12-03 14:20:00,5626000.0,5630000.0,5620000.0,5627000.0,96.83345328,544638390.17976
2021-12-03 14:25:00,5623000.0,5629000.0,5618000.0,5619000.0,124.25652393,698993287.68583
2021-12-03 14:30:00,5618000.0,5625000.0,5612000.0,5615000.0,114.66805265,644157943.51364
2021-12-03 14:35:00,5614000.0,5627000.0,5613000.0,5624000.0,110.01843935,618345231.2211
2021-12-03 14:40:00,5624000.0,5680000.0,5618000.0,5664000.0,444.30134411,2512988942.6692
2021-12-03 14:45:00,5661000.0,5671000.0,5653000.0,5653000.0,223.07188658,1263098605.45613
2021-12-03 14:50:00,5653000.0,5668000.0,5647000.0,5665000.0,222.84456933,1260643891.12286
2021-12-03 14:55:00,5665000.0,5666000.0,5656000.0,5658000.0,234.29589139,1326213702.49144
2021-12-03 15:00:00,5663000.0,5689000.0,5658000.0,5674000.0,308.05041444,1748430695.10857
2021-12-03 15:05:00,5673000.0,5676000.0,5651000.0,5656000.0,194.68090521,1102412257.13122
2021-12-03 15:10:00,5656000.0,5669000.0,5648000.0,5651000.0,123.18181548,696626037.46543
2021-12-03 15:15:00,5653000.0,5657000.0,5646000.0,5646000.0,78.00223089,440706891.0041
2021-12-03 15:20:00,5647000.0,5658000.0,5644000.0,5657000.0,109.41400976,618046050.7405
2021-12-03 15:25:00,5657000.0,5666000.0,5651000.0,5658000.0,93.893468,531248906.54503
2021-12-03 15:30:00,5658000.0,5664000.0,5649000.0,5664000.0,112.89499085,638364330.28301
2021-12-03 15:35:00,5664000.0,5672000.0,5660000.0,5662000.0,168.10840956,952157241.17953
2021-12-03 15:40:00,5662000.0,5664000.0,5653000.0,5663000.0,68.47210551,387577307.10304
2021-12-03 15:45:00,5662000.0,5674000.0,5656000.0,5674000.0,167.82968862,951541139.05184
2021-12-03 15:50:00,5674000.0,5686000.0,5669000.0,5682000.0,168.77652748,958383030.51465
2021-12-03 15:55:00,5682000.0,5688000.0,5674000.0,5677000.0,178.92402118,1016581571.22616
2021-12-03 16:00:00,5677000.0,5683000.0,5668000.0,5675000.0,131.03215334,743867898.2656
2021-12-03 16:05:00,5677000.0,5679000.0,5668000.0,5677000.0,115.37180709,654511861.02707
2021-12-03 16:10:00,5678000.0,5678000.0,5667000.0,5667000.0,69.83785158,396218059.69693
2021-12-03 16:15:00,5666000.0,5672000.0,5663000.0,5663000.0,50.29916512,284951933.07371
2021-12-03 16:20:00,5663000.0,5671000.0,5661000.0,5667000.0,62.16431136,352181979.60945
2021-12-03 16:25:00,5666000.0,5676000.0,5666000.0,5675000.0,144.61499724,820260654.28863
2021-12-03 16:30:00,5676000.0,5677000.0,5669000.0,5674000.0,76.76105607,435574376.97497
2021-12-03 16:35:00,5673000.0,5676000.0,5660000.0,5660000.0,82.59657678,468070303.73362
2021-12-03 16:40:00,5659000.0,5659000.0,5648000.0,5648000.0,127.70936373,721816580.88472
2021-12-03 16:45:00,5653000.0,5658000.0,5648000.0,5653000.0,105.74293827,597815731.72969
2021-12-03 16:50:00,5653000.0,5664000.0,5649000.0,5661000.0,52.58481135,297477586.75133
2021-12-03 16:55:00,5661000.0,5667000.0,5659000.0,5667000.0,37.5914098,212859668.26238
2021-12-03 17:00:00,5667000.0,5674000.0,5660000.0,5663000.0,100.98243134,572294883.92094
2021-12-03 17:05:00,5660000.0,5669000.0,5656000.0,5666000.0,77.51988851,438878147.26686
2021-12-03 17:10:00,5666000.0,5674000.0,5663000.0,5666000.0,112.30839436,636514106.55577
2021-12-03 17:15:00,5664000.0,5670000.0,5660000.0,5670000.0,107.47541145,608901232.92884
2021-12-03 17:20:00,5671000.0,5671000.0,5660000.0,5663000.0,107.38626053,608343098.77211
2021-12-03 17:25:00,5660000.0,5662000.0,5649000.0,5651000.0,82.16569097,464637781.44375
2021-12-03 17:30:00,5653000.0,5657000.0,5649000.0,5655000.0,62.62679032,353978507.22202
2021-12-03 17:35:00,5656000.0,5657000.0,5651000.0,5652000.0,48.51537545,274378731.84596
2021-12-03 17:40:00,5654000.0,5660000.0,5651000.0,5659000.0,62.55377461,353795253.14574
2021-12-03 17:45:00,5657000.0,5665000.0,5650000.0,5658000.0,149.8524974,847887321.57473
2021-12-03 17:50:00,5658000.0,5665000.0,5658000.0,5660000.0,81.75257934,462806551.92561
2021-12-03 17:55:00,5660000.0,5667000.0,5660000.0,5664000.0,32.17735466,182241724.02563
2021-12-03 18:00:00,5664000.0,5664000.0,5656000.0,5658000.0,37.68878217,213358153.85922
2021-12-03 18:05:00,5658000.0,5667000.0,5656000.0,5657000.0,188.6268279,1067612733.48952
2021-12-03 18:10:00,5662000.0,5675000.0,5655000.0,5663000.0,195.67617397,1108722163.38418
2021-12-03 18:15:00,5663000.0,5671000.0,5657000.0,5668000.0,73.38976044,415785055.45207
2021-12-03 18:20:00,5662000.0,5671000.0,5652000.0,5653000.0,60.36827698,341860417.99969
2021-12-03 18:25:00,5657000.0,5659000.0,5652000.0,5657000.0,99.17755901,561043978.93088
2021-12-03 18:30:00,5657000.0,5675000.0,5654000.0,5656000.0,110.95769468,628233260.22245
2021-12-03 18:35:00,5654000.0,5673000.0,5654000.0,5661000.0,53.18478549,301205999.31332
2021-12-03 18:40:00,5661000.0,5666000.0,5656000.0,5660000.0,57.07704264,323108034.98911
2021-12-03 18:45:00,5660000.0,5672000.0,5660000.0,5670000.0,93.27596384,528673944.98028
2021-12-03 18:50:00,5665000.0,5675000.0,5660000.0,5670000.0,122.88266965,696449406.51964
2021-12-03 18:55:00,5674000.0,5690000.0,5670000.0,5675000.0,214.78289007,1220110591.11961
2021-12-03 19:00:00,5682000.0,5696000.0,5677000.0,5692000.0,295.06821532,1679149638.36506
2021-12-03 19:05:00,5692000.0,5715000.0,5692000.0,5700000.0,459.73107184,2622721015.80925
2021-12-03 19:10:00,5700000.0,5711000.0,5690000.0,5693000.0,209.36850063,1194124427.89997
2021-12-03 19:15:00,5693000.0,5703000.0,5683000.0,5697000.0,137.53998704,782963984.1876
2021-12-03 19:20:00,5698000.0,5702000.0,5688000.0,5700000.0,240.01868027,1367171002.84163
2021-12-03 19:25:00,5700000.0,5707000.0,5695000.0,5704000.0,266.06369413,1516777514.53783
2021-12-03 19:30:00,5705000.0,5705000.0,5677000.0,5685000.0,225.41234557,1282799690.46997
2021-12-03 19:35:00,5685000.0,5690000.0,5677000.0,5678000.0,141.82496484,806137838.58136
2021-12-03 19:40:00,5679000.0,5696000.0,5679000.0,5691000.0,97.73735261,555956420.75723
2021-12-03 19:45:00,5691000.0,5696000.0,5683000.0,5683000.0,66.61251271,379062177.76415
2021-12-03 19:50:00,5683000.0,5691000.0,5681000.0,5689000.0,78.13808963,444312290.75683
2021-12-03 19:55:00,5689000.0,5695000.0,5682000.0,5691000.0,75.71196325,430648037.83649
2021-12-03 20:00:00,5691000.0,5700000.0,5690000.0,5700000.0,191.35947355,1089791564.22056
2021-12-03 20:05:00,5700000.0,5710000.0,5693000.0,5710000.0,264.00015361,1505580257.39399
2021-12-03 20:10:00,5710000.0,5721000.0,5706000.0,5710000.0,276.27847701,1578910602.31841
2021-12-03 20:15:00,5712000.0,5713000.0,5708000.0,5709000.0,126.66543439,723274037.40918
2021-12-03 20:20:00,5708000.0,5712000.0,5695000.0,5699000.0,132.78042044,757088281.39745
2021-12-03 20:25:00,5699000.0,5715000.0,5696000.0,5715000.0,85.70702157,488964310.07293
2021-12-03 20:30:00,5715000.0,5718000.0,5702000.0,5713000.0,66.31829935,378893035.46474
2021-12-03 20:35:00,5712000.0,5716000.0,5702000.0,5706000.0,105.79500686,604307957.84185
2021-12-03 20:40:00,5709000.0,5720000.0,5702000.0,5720000.0,83.98680326,479875779.01184
2021-12-03 20:45:00,5720000.0,5737000.0,5719000.0,5735000.0,195.32824577,1118794494.45009
2021-12-03 20:50:00,5735000.0,5738000.0,5731000.0,5735000.0,140.44171055,805396940.50623
2021-12-03 20:55:00,5735000.0,5747000.0,5735000.0,5746000.0,207.38498042,1190198956.04807
2021-12-03 21:00:00,5746000.0,5750000.0,5741000.0,5741000.0,291.12076272,1673390384.18199
2021-12-03 21:05:00,5741000.0,5750000.0,5737000.0,5745000.0,282.98965412,1624439363.57432
2021-12-03 21:10:00,5744000.0,5750000.0,5739000.0,5739000.0,131.88966047,757590368.88323
2021-12-03 21:15:00,5738000.0,5740000.0,5728000.0,5731000.0,160.00890728,917525958.90557
2021-12-03 21:20:00,5730000.0,5731000.0,5711000.0,5714000.0,143.85360624,823141767.46626
2021-12-03 21:25:00,5714000.0,5726000.0,5710000.0,5715000.0,136.02873152,777630206.99582
2021-12-03 21:30:00,5715000.0,5724000.0,5712000.0,5713000.0,120.32244506,687836366.28224
2021-12-03 21:35:00,5712000.0,5713000.0,5703000.0,5705000.0,191.09091437,1090540964.2572
2021-12-03 21:40:00,5705000.0,5713000.0,5702000.0,5707000.0,88.42081453,504493743.62322
2021-12-03 21:45:00,5707000.0,5709000.0,5700000.0,5704000.0,165.60391732,944931649.28358
2021-12-03 21:50:00,5704000.0,5720000.0,5704000.0,5713000.0,244.36440807,1396250239.07754
2021-12-03 21:55:00,5715000.0,5715000.0,5705000.0,5713000.0,126.01310463,719640389.59321
2021-12-03 22:00:00,5711000.0,5715000.0,5700000.0,5714000.0,151.71971664,866086415.71349
2021-12-03 22:05:00,5716000.0,5723000.0,5715000.0,5720000.0,81.53064984,466209875.86009
2021-12-03 22:10:00,5721000.0,5724000.0,5716000.0,5717000.0,93.9601014,537363460.38439
2021-12-03 22:15:00,5716000.0,5720000.0,5715000.0,5716000.0,108.31962863,619351564.66974
2021-12-03 22:20:00,5716000.0,5720000.0,5710000.0,5715000.0,88.04670961,503188213.64014
2021-12-03 22:25:00,5715000.0,5720000.0,5711000.0,5719000.0,72.84363727,416453764.13607
2021-12-03 22:30:00,5719000.0,5769000.0,5718000.0,5748000.0,592.33049633,3405537036.09285
2021-12-03 22:35:00,5748000.0,5758000.0,5739000.0,5741000.0,284.19945254,1633807717.76958
2021-12-03 22:40:00,5742000.0,5744000.0,5735000.0,5735000.0,110.52374305,634363721.60579
2021-12-03 22:45:00,5735000.0,5735000.0,5681000.0,5704000.0,414.65795181,2364385025.42752
2021-12-03 22:50:00,5708000.0,5711000.0,5686000.0,5708000.0,229.13586908,1306048781.2443
2021-12-03 22:55:00,5708000.0,5722000.0,5705000.0,5710000.0,121.98604157,697078865.38528
2021-12-03 23:00:00,5710000.0,5710000.0,5693000.0,5700000.0,148.2088533,844640198.22709
2021-12-03 23:05:00,5700000.0,5721000.0,5697000.0,5701000.0,120.0477173,685322599.29363
2021-12-03 23:10:00,5710000.0,5710000.0,5697000.0,5697000.0,60.37280673,344140725.25048
2021-12-03 23:15:00,5697000.0,5711000.0,5687000.0,5710000.0,175.22560551,997614729.86468
2021-12-03 23:20:00,5709000.0,5710000.0,5680000.0,5691000.0,109.78168847,625436390.16774
2021-12-03 23:25:00,5697000.0,5703000.0,5681000.0,5699000.0,131.83254919,750006431.20438
2021-12-03 23:30:00,5699000.0,5710000.0,5693000.0,5704000.0,93.73259812,534734035.90827
2021-12-03 23:35:00,5704000.0,5704000.0,5692000.0,5692000.0,59.69423198,340016905.2226
2021-12-03 23:40:00,5691000.0,5696000.0,5680000.0,5682000.0,75.7473025,430802440.98851
2021-12-03 23:45:00,5683000.0,5696000.0,5681000.0,5681000.0,79.65785492,452848261.99392
2021-12-03 23:50:00,5681000.0,5688000.0,5658000.0,5663000.0,288.61173843,1635099895.72944
2021-12-03 23:55:00,5662000.0,5666000.0,5640000.0,5649000.0,361.456995,2043611189.30817
2021-12-04 00:00:00,5645000.0,5654000.0,5620000.0,5626000.0,328.73631536,1851355593.38854
2021-12-04 00:05:00,5627000.0,5635000.0,5620000.0,5627000.0,254.82685458,1434104012.60371
2021-12-04 00:10:00,5626000.0,5637000.0,5621000.0,5624000.0,185.67080577,1044895736.92958
2021-12-04 00:15:00,5625000.0,5637000.0,5622000.0,5627000.0,165.43402939,931295402.99808
2021-12-04 00:20:00,5627000.0,5644000.0,5627000.0,5637000.0,296.08914106,1668019077.88892
2021-12-04 00:25:00,5639000.0,5646000.0,5631000.0,5642000.0,126.01353074,710193013.87763
2021-12-04 00:30:00,5642000.0,5651000.0,5636000.0,5640000.0,87.35048279,492869819.07899
2021-12-04 00:35:00,5640000.0,5640000.0,5634000.0,5635000.0,85.25062657,480477037.07968
2021-12-04 00:40:00,5635000.0,5638000.0,5625000.0,5625000.0,88.08115869,495859691.73567
2021-12-04 00:45:00,5625000.0,5634000.0,5610000.0,5610000.0,247.98907937,1393569385.45589
2021-12-04 00:50:00,5609000.0,5621000.0,5600000.0,5609000.0,408.37079885,2288863625.44796
2021-12-04 00:55:00,5606000.0,5610000.0,5591000.0,5602000.0,322.36911505,1804832075.17092
2021-12-04 01:00:00,5602000.0,5603000.0,5550000.0,5563000.0,1315.2985495,7325246473.15057
2021-12-04 01:05:00,5562000.0,5565000.0,5506000.0,5511000.0,1158.45833364,6409023862.85158
2021-12-04 01:10:00,5511000.0,5557000.0,5501000.0,5541000.0,884.52686729,4881389049.41382
2021-12-04 01:15:00,5541000.0,5550000.0,5511000.0,5541000.0,462.23481827,2555104496.39776
2021-12-04 01:20:00,5537000.0,5539000.0,5511000.0,5511000.0,415.82907491,2296896285.21628
2021-12-04 01:25:00,5511000.0,5533000.0,5510000.0,5532000.0,330.49333706,1824226643.78288
2021-12-04 01:30:00,5533000.0,5550000.0,5530000.0,5548000.0,145.58407498,806408320.88297
2021-12-04 01:35:00,5547000.0,5550000.0,5527000.0,5548000.0,361.81133869,2003258323.63152
2021-12-04 01:40:00,5547000.0,5547000.0,5519000.0,5522000.0,181.86750545,1005477251.19663
2021-12-04 01:45:00,5522000.0,5522000.0,5503000.0,5509000.0,294.25034278,1621262272.6778
2021-12-04 01:50:00,5508000.0,5514000.0,5493000.0,5494000.0,756.08425688,4158950601.37823
2021-12-04 01:55:00,5493000.0,5499000.0,5460000.0,5466000.0,947.95248374,5190776724.94183
2021-12-04 02:00:00,5467000.0,5479000.0,5450000.0,5472000.0,1245.35513907,6797286724.53256
2021-12-04 02:05:00,5472000.0,5483000.0,5460000.0,5475000.0,357.76368516,1957299376.77787
2021-12-04 02:10:00,5475000.0,5497000.0,5471000.0,5483000.0,411.00340067,2254717534.16158
2021-12-04 02:15:00,5487000.0,5500000.0,5480000.0,5486000.0,232.2235692,1274487677.63359
2021-12-04 02:20:00,5486000.0,5496000.0,5470000.0,5496000.0,212.89083574,1166421092.78748
2021-12-04 02:25:00,5493000.0,5495000.0,5452000.0,5452000.0,290.90652,1592155782.57058
2021-12-04 02:30:00,5452000.0,5457000.0,5430000.0,5455000.0,511.26067436,2782472222.41754
2021-12-04 02:35:00,5446000.0,5482000.0,5446000.0,5472000.0,223.91909908,1224083463.31394
2021-12-04 02:40:00,5471000.0,5484000.0,5467000.0,5479000.0,112.2425831,614722571.42023
2021-12-04 02:45:00,5481000.0,5494000.0,5470000.0,5490000.0,126.89902437,695978104.61181
2021-12-04 02:50:00,5490000.0,5496000.0,5485000.0,5488000.0,93.47553409,513249379.49994
2021-12-04 02:55:00,5489000.0,5492000.0,5482000.0,5486000.0,77.44437445,424952866.79102
2021-12-04 03:00:00,5486000.0,5489000.0,5463000.0,5480000.0,129.11873077,707085407.56087
2021-12-04 03:05:00,5480000.0,5488000.0,5472000.0,5479000.0,196.73079045,1078258780.02513
2021-12-04 03:10:00,5479000.0,5483000.0,5464000.0,5466000.0,92.9083291,508234658.45194
2021-12-04 03:15:00,5466000.0,5474000.0,5462000.0,5474000.0,85.31925756,466416101.25841
2021-12-04 03:20:00,5474000.0,5494000.0,5469000.0,5491000.0,146.67229899,804253575.59241
2021-12-04 03:25:00,5491000.0,5493000.0,5467000.0,5468000.0,129.78389202,711485371.99849
2021-12-04 03:30:00,5468000.0,5483000.0,5462000.0,5462000.0,78.42822114,428878282.11968
2021-12-04 03:35:00,5465000.0,5465000.0,5439000.0,5440000.0,204.18845037,1112036738.97958
2021-12-04 03:40:00,5440000.0,5454000.0,5413000.0,5431000.0,484.83882021,2633875573.68164
2021-12-04 03:45:00,5432000.0,5457000.0,5403000.0,5444000.0,555.0074309,3007663625.31182
2021-12-04 03:50:00,5440000.0,5465000.0,5440000.0,5458000.0,203.55803948,1110294624.82009
2021-12-04 03:55:00,5458000.0,5463000.0,5437000.0,5453000.0,125.38180628,683178386.26397
2021-12-04 04:00:00,5452000.0,5460000.0,5430000.0,5431000.0,410.35311744,2230218248.76857
2021-12-04 04:05:00,5431000.0,5431000.0,5415000.0,5428000.0,227.68090309,1234436905.32677
2021-12-04 04:10:00,5428000.0,5436000.0,5422000.0,5425000.0,205.2607854,1114326187.8339
2021-12-04 04:15:00,5426000.0,5431000.0,5406000.0,5410000.0,117.79409515,638137011.28544
2021-12-04 04:20:00,5410000.0,5420000.0,5400000.0,5407000.0,354.02006224,1912845011.50832
2021-12-04 04:25:00,5407000.0,5411000.0,5371000.0,5388000.0,614.07899454,3310258877.55974
2021-12-04 04:30:00,5389000.0,5405000.0,5371000.0,5397000.0,240.09613194,1292386697.11763
2021-12-04 04:35:00,5392000.0,5397000.0,5351000.0,5352000.0,309.44957211,1661528914.62331
2021-12-04 04:40:00,5354000.0,5402000.0,5331000.0,5397000.0,779.47251572,4173960520.3613
2021-12-04 04:45:00,5397000.0,5402000.0,5377000.0,5381000.0,208.06887867,1121298889.18423
2021-12-04 04:50:00,5386000.0,5438000.0,5371000.0,5392000.0,305.42489428,1649533737.14866
2021-12-04 04:55:00,5394000.0,5397000.0,5370000.0,5383000.0,159.79880095,859702461.47359
2021-12-04 05:00:00,5384000.0,5387000.0,5317000.0,5356000.0,712.32657472,3808785696.5821
2021-12-04 05:05:00,5350000.0,5372000.0,5340000.0,5346000.0,344.23024483,1844363620.62409
2021-12-04 05:10:00,5344000.0,5359000.0,5301000.0,5308000.0,719.28644267,3824054883.48417
2021-12-04 05:15:00,5306000.0,5331000.0,5254000.0,5314000.0,1707.02962173,9028885897.74045
2021-12-04 05:20:00,5314000.0,5365000.0,5285000.0,5348000.0,911.27905993,4861159345.43363
2021-12-04 05:25:00,5347000.0,5378000.0,5330000.0,5360000.0,330.51019046,1768487625.35765
2021-12-04 05:30:00,5357000.0,5376000.0,5342000.0,5343000.0,213.11366422,1142208627.02597
2021-12-04 05:35:00,5342000.0,5350000.0,5320000.0,5326000.0,284.25166879,1515545253.54761
2021-12-04 05:40:00,5324000.0,5347000.0,5308000.0,5325000.0,482.64098206,2570621446.03882
2021-12-04 05:45:00,5320000.0,5344000.0,5315000.0,5340000.0,411.66976712,2194912864.05534
2021-12-04 05:50:00,5340000.0,5356000.0,5334000.0,5348000.0,291.76827012,1559789165.22724
2021-12-04 05:55:00,5350000.0,5367000.0,5344000.0,5363000.0,364.24124895,1950811633.70793
2021-12-04 06:00:00,5363000.0,5377000.0,5357000.0,5372000.0,313.78275033,1684490606.95698
2021-12-04 06:05:00,5376000.0,5397000.0,5370000.0,5391000.0,402.34123946,2165736773.22059
2021-12-04 06:10:00,5391000.0,5395000.0,5374000.0,5375000.0,499.24367649,2689632531.59312
2021-12-04 06:15:00,5378000.0,5391000.0,5371000.0,5375000.0,287.44240984,1546180885.00584
2021-12-04 06:20:00,5375000.0,5397000.0,5373000.0,5385000.0,163.31062964,879268984.66341
2021-12-04 06:25:00,5384000.0,5402000.0,5376000.0,5376000.0,304.4886994,1640102030.58453
2021-12-04 06:30:00,5376000.0,5384000.0,5368000.0,5372000.0,232.25781293,1248306216.50589
2021-12-04 06:35:00,5377000.0,5385000.0,5371000.0,5381000.0,141.84285801,762986626.75915
2021-12-04 06:40:00,5383000.0,5384000.0,5377000.0,5377000.0,160.88703477,865748666.88454
2021-12-04 06:45:00,5377000.0,5380000.0,5369000.0,5370000.0,178.26697357,957966593.39799
2021-12-04 06:50:00,5373000.0,5373000.0,5348000.0,5354000.0,243.88718937,1306910991.89317
2021-12-04 06:55:00,5353000.0,5358000.0,5337000.0,5338000.0,289.29200626,1546212203.05526
